品名コード,品名略称,品名記号,単位_質量,質量_単位,平米／枚,スクラップ買取区分,調整対象フラグ,台帳品種コード,簡易品名コード,成約業績品種コード,任意入力区分,許可フラグ_半製品,積算システム品名記号,要否フラグ_丸改,有効無効フラグ
8821002,免震部材Ｂ,ﾒﾝｼﾝﾌﾞｻﾞｲB,1,1,0,1,0,8821000,,880,0,0,,0,0
8822001,耐震部材Ａ,ﾀｲｼﾝﾌﾞｻﾞｲA,1,100,0,1,0,8822000,,880,0,0,,0,0
8822002,耐震部材Ｂ,ﾀｲｼﾝﾌﾞｻﾞｲB,1,1,0,1,0,8822000,,880,0,0,,0,0
8822100,スル－サ－,ｽﾙ-ｻ- T20,3,48,0,2,0,8822000,,880,0,0,,0,0
8822101,スルーサー,ｽﾙ-ｻ- T25,3,55,0,2,0,8822000,,880,0,0,,0,0
8822102,スルーサー,ｽﾙ-ｻ- T30,3,57.5,0,2,0,8822000,,880,0,0,,0,0
8822103,スルーサー,ｽﾙ-ｻ- T35,3,69,0,2,0,8822000,,880,0,0,,0,0
8822104,スルーサー,ｽﾙ-ｻ- T40,3,72.5,0,2,0,8822000,,880,0,0,,0,0
8822105,スルーサー,ｽﾙ-ｻ- T45,3,75,0,2,0,8822000,,880,0,0,,0,0
8822106,スルーサー,ｽﾙ-ｻ- T50,3,81,0,2,0,8822000,,880,0,0,,0,0
8822107,スルーサー,ｽﾙ-ｻ-,1,1,0,2,0,8822000,,880,0,0,,0,0
8822108,スルーサー,ｽﾙ-ｻ- (A),1,1,0,2,0,8822000,,880,0,0,,0,0
8822109,スルーサー,ｽﾙ-ｻ- (B),1,1,0,2,0,8822000,,880,0,0,,0,0
8822110,スルーサー,ｽﾙ-ｻ- (C),1,1,0,2,0,8822000,,880,0,0,,0,0
8823001,防音ハウス,ﾎﾞｳｵﾝﾊｳｽ,1,100,0,2,0,8823000,,880,0,0,,0,0
8823010,防音パネル,ﾎﾞｳｵﾝﾊﾟﾈﾙ,3,10,0,2,0,8823000,,880,0,0,,0,0
8823011,防音パネル,ﾎﾞｳｵﾝﾊﾟﾈﾙ A,1,100,0,2,0,8823000,,880,0,0,,0,0
8823012,防音パネル,ﾎﾞｳｵﾝﾊﾟﾈﾙ B,1,100,0,2,0,8823000,,880,0,0,,0,0
8823013,防音パネル,ﾎﾞｳｵﾝﾊﾟﾈﾙ C,1,100,0,2,0,8823000,,880,0,0,,0,0
8823014,防音パネル,ﾎﾞｳｵﾝﾊﾟﾈﾙ D,1,100,0,2,0,8823000,,880,0,0,,0,0
8823015,防音パネル,ﾎﾞｳｵﾝﾊﾟﾈﾙ E,1,100,0,2,0,8823000,,880,0,0,,0,0
8823020,吸音板,ｷｳｵﾝﾊﾞﾝ(A),1,100,0,2,0,8823000,,880,0,0,,0,0
8823021,吸音板,ｷｳｵﾝﾊﾞﾝ(B),1,100,0,2,0,8823000,,880,0,0,,0,0
8823022,吸音板,ｷｳｵﾝﾊﾞﾝ(C),1,100,0,2,0,8823000,,880,0,0,,0,0
8823030,防音扉,ﾎﾞｳｵﾝﾄﾋﾞﾗ(A),1,100,0,2,0,8823000,,880,0,0,,0,0
8823031,防音扉,ﾎﾞｳｵﾝﾄﾋﾞﾗ(B),1,100,0,2,0,8823000,,880,0,0,,0,0
8823032,防音扉,ﾎﾞｳｵﾝﾄﾋﾞﾗ(C),1,100,0,2,0,8823000,,880,0,0,,0,0
8823040,防音壁,ﾎﾞｳｵﾝﾍｷ(A),1,100,0,2,0,8823000,,880,0,0,,0,0
8823041,防音壁,ﾎﾞｳｵﾝﾍｷ(B),1,100,0,2,0,8823000,,880,0,0,,0,0
8823042,防音壁,ﾎﾞｳｵﾝﾍｷ(C),1,100,0,2,0,8823000,,880,0,0,,0,0
8823050,吸音板,ｷｳｵﾝﾊﾞﾝ(A),1,100,0,2,0,882A000,,880,0,0,,0,0
8823051,吸音板,ｷｳｵﾝﾊﾞﾝ(B),1,100,0,2,0,882A000,,880,0,0,,0,0
8823052,吸音板,ｷｳｵﾝﾊﾞﾝ(C),1,100,0,2,0,882A000,,880,0,0,,0,0
8823060,遮音壁,ｼﾔｵﾝﾍｷ(A),1,100,0,2,0,882B000,,880,0,0,,0,0
8823061,遮音壁,ｼﾔｵﾝﾍｷ(B),1,100,0,2,0,882B000,,880,0,0,,0,0
8823062,遮音壁,ｼﾔｵﾝﾍｷ(C),1,100,0,2,0,882B000,,880,0,0,,0,0
8824001,テント,ﾃﾝﾄ (M),1,1,0,1,0,8824000,,880,0,0,,0,0
8824002,テント,ﾃﾝﾄ (ｼｷ),3,1,0,1,0,8824000,,880,0,0,,0,0
8825001,アルミ受圧板,ｱﾙﾐ ｼﾞﾕｱﾂﾊﾞﾝ,3,150,0,1,0,8825000,,880,0,0,,0,0
8826001,その他受圧板,ｿﾉﾀ ｼﾞﾕｱﾂﾊﾞﾝ,3,150,0,1,0,8826000,,880,0,0,,0,0
8830001,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ,2,1000,0,2,0,8830000,,880,0,0,,0,0
8830002,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(A),1,1,0,2,0,8830000,,880,0,0,,0,0
8830003,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(B),1,1,0,2,0,8830000,,880,0,0,,0,0
8830004,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(C),1,1,0,2,0,8830000,,880,0,0,,0,0
8830005,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(D),1,1,0,2,0,8830000,,880,0,0,,0,0
8830006,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(E),1,100,0,2,0,8830000,,880,0,0,,0,0
8830007,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(F),1,100,0,2,0,8830000,,880,0,0,,0,0
8830008,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(G),1,100,0,2,0,8830000,,880,0,0,,0,0
8830009,ラクヌキプレート,ﾗｸﾇｷﾌﾟﾚ-ﾄ(H),1,100,0,2,0,8830000,,880,0,0,,0,0
8830010,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ,2,1000,0,2,0,8830000,,880,0,0,,0,0
8830011,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(A),3,0.5,0,2,0,8830000,,880,0,0,,0,0
8830012,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(B),3,0.5,0,2,0,8830000,,880,0,0,,0,0
8830013,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(C),3,0.5,0,2,0,8830000,,880,0,0,,0,0
8830014,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(D),3,0.5,0,2,0,8830000,,880,0,0,,0,0
8830015,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(E),3,1,0,2,0,8830000,,880,0,0,,0,0
8830016,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(F),3,1,0,2,0,8830000,,880,0,0,,0,0
8830017,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(G),3,1,0,2,0,8830000,,880,0,0,,0,0
8830018,ラクヌキボルト,ﾗｸﾇｷﾎﾞﾙﾄ(H),3,1,0,2,0,8830000,,880,0,0,,0,0
8830020,ラクヌキアングル,ﾗｸﾇｷｱﾝｸﾞﾙ,2,1000,0,2,0,8830000,,880,0,0,,0,0
8830021,ラクヌキアングル,ﾗｸﾇｷｱﾝｸﾞﾙ(0.46),3,4.6,0,2,0,8830000,,880,0,0,,0,0
8830022,ラクヌキアングル,ﾗｸﾇｷｱﾝｸﾞﾙ(0.61),3,6.1,0,2,0,8830000,,880,0,0,,0,0
8830030,フリクションカット,ﾌﾘｸｼﾖﾝｶﾂﾄ,1,5,0,2,0,8830000,,880,0,0,,0,0
8830031,フリクションカット,ﾌﾘｸｼﾖﾝｶﾂﾄ A,1,5,0,2,0,8830000,,880,0,0,,0,0
8830032,フリクションカット,ﾌﾘｸｼﾖﾝｶﾂﾄ B,1,5,0,2,0,8830000,,880,0,0,,0,0
8830033,フリクションカット,ﾌﾘｸｼﾖﾝｶﾂﾄ C,1,5,0,2,0,8830000,,880,0,0,,0,0
8840001,かご枠,ｶｺﾞﾜｸ,1,10,0,2,0,8840000,,880,0,0,,0,0
8840010,ふとんかご,ﾌﾄﾝｶｺﾞ,3,10,0,2,0,8840000,,880,0,0,,0,0
8840011,ふとんかご,ﾌﾄﾝｶｺﾞ (A),3,10,0,2,0,8840000,,880,0,0,,0,0
8840012,ふとんかご,ﾌﾄﾝｶｺﾞ (B),3,10,0,2,0,8840000,,880,0,0,,0,0
8840013,ふとんかご,ﾌﾄﾝｶｺﾞ (C),3,10,0,2,0,8840000,,880,0,0,,0,0
8840014,ふとんかご,ﾌﾄﾝｶｺﾞ (D),3,10,0,2,0,8840000,,880,0,0,,0,0
8840015,ふとんかご,ﾌﾄﾝｶｺﾞ (E),3,10,0,2,0,8840000,,880,0,0,,0,0
8840020,蛇かご,ｼﾞﾔｶｺﾞ,3,10,0,2,0,8840000,,880,0,0,,0,0
8840030,かごマット,ｶｺﾞﾏﾂﾄ,1,10,0,2,0,8840000,,880,0,0,,0,0
8840040,その他線材二次製品,ｿﾉﾀｾﾝｻﾞｲ2ｼﾞｾｲﾋﾝ,2,10,0,2,0,8840000,,880,0,0,,0,0
8840100,溶接金網,ﾖｳｾﾂｶﾅｱﾐ A,1,10,0,2,0,8840000,,880,0,0,,0,0
8840101,溶接金網,ﾖｳｾﾂｶﾅｱﾐ B,1,10,0,2,0,8840000,,880,0,0,,0,0
8840102,溶接金網,ﾖｳｾﾂｶﾅｱﾐ C,1,10,0,2,0,8840000,,880,0,0,,0,0
8840103,溶接金網,ﾖｳｾﾂｶﾅｱﾐ D,1,10,0,2,0,8840000,,880,0,0,,0,0
8840104,溶接金網,ﾖｳｾﾂｶﾅｱﾐ E,1,10,0,2,0,8840000,,880,0,0,,0,0
8840110,ワイヤ－メッシュ,ﾜｲﾔ-ﾒﾂｼﾕ A,1,10,0,2,0,8840000,,880,0,0,,0,0
8840111,ワイヤ－メッシュ,ﾜｲﾔ-ﾒﾂｼﾕ B,1,10,0,2,0,8840000,,880,0,0,,0,0
8840112,ワイヤ－メッシュ,ﾜｲﾔ-ﾒﾂｼﾕ C,1,10,0,2,0,8840000,,880,0,0,,0,0
8840113,ワイヤ－メッシュ,ﾜｲﾔ-ﾒﾂｼﾕ D,1,10,0,2,0,8840000,,880,0,0,,0,0
8840114,ワイヤ－メッシュ,ﾜｲﾔ-ﾒﾂｼﾕ E,1,10,0,2,0,8840000,,880,0,0,,0,0
8840120,エキスパンドメタル,ｴｷｽﾊﾟﾝﾄﾞﾒﾀﾙ A,1,10,0,2,0,8840000,,880,0,0,,0,0
8840121,エキスパンドメタル,ｴｷｽﾊﾟﾝﾄﾞﾒﾀﾙ B,1,10,0,2,0,8840000,,880,0,0,,0,0
8840122,エキスパンドメタル,ｴｷｽﾊﾟﾝﾄﾞﾒﾀﾙ C,1,10,0,2,0,8840000,,880,0,0,,0,0
8840123,エキスパンドメタル,ｴｷｽﾊﾟﾝﾄﾞﾒﾀﾙ D,1,10,0,2,0,8840000,,880,0,0,,0,0
8840124,エキスパンドメタル,ｴｷｽﾊﾟﾝﾄﾞﾒﾀﾙ E,1,10,0,2,0,8840000,,880,0,0,,0,0
8840200,トンネル用金網,ﾄﾝﾈﾙﾖｳｶﾅｱﾐ(A),1,10,0,2,0,884A000,,880,0,0,,0,0
8840201,トンネル用金網,ﾄﾝﾈﾙﾖｳｶﾅｱﾐ(B),1,10,0,2,0,884A000,,880,0,0,,0,0
8840202,トンネル用金網,ﾄﾝﾈﾙﾖｳｶﾅｱﾐ(C),1,10,0,2,0,884A000,,880,0,0,,0,0
8840300,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ,1,100,0,2,0,884B000,TNS,880,0,0,,0,0
8840301,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(A),1,100,0,2,0,884B000,TNSA,880,0,0,,0,0
8840302,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(B),1,100,0,2,0,884B000,TNSB,880,0,0,,0,0
8840303,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(C),1,100,0,2,0,884B000,TNSC,880,0,0,,0,0
8840304,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(D),1,100,0,2,0,884B000,TNSD,880,0,0,,0,0
8840305,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(E),1,100,0,2,0,884B000,TNSE,880,0,0,,0,0
8840306,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(F),1,100,0,2,0,884B000,TNSF,880,0,0,,0,0
8840307,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(G),1,100,0,2,0,884B000,TNSG,880,0,0,,0,0
8840308,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(H),1,100,0,2,0,884B000,TNSH,880,0,0,,0,0
8840309,トンネル支保工材,ﾄﾝﾈﾙｼﾎｺｳｻﾞｲ(I),1,100,0,2,0,884B000,TNSI,880,0,0,,0,0
8841001,鋼製スリットダム,ｺｳｾｲ ｽﾘﾂﾄﾀﾞﾑ,2,10,0,2,0,8841000,,880,0,0,,0,0
8842001,魚礁,ｷﾞﾖｼﾖｳ(A),1,100,0,2,0,8842000,,880,0,0,,0,0
8842002,魚礁,ｷﾞﾖｼﾖｳ(B),1,100,0,2,0,8842000,,880,0,0,,0,0
8842003,魚礁,ｷﾞﾖｼﾖｳ(C),1,100,0,2,0,8842000,,880,0,0,,0,0
8843000,フレア護岸,ﾌﾚｱｺﾞｶﾞﾝ,1,100,0,2,0,8843000,FGG,880,0,0,,0,0
8843001,フレア護岸,ﾌﾚｱｺﾞｶﾞﾝ(A),1,100,0,2,0,8843000,FGGA,880,0,0,,0,0
8843002,フレア護岸,ﾌﾚｱｺﾞｶﾞﾝ(B),1,100,0,2,0,8843000,FGGB,880,0,0,,0,0
8843003,フレア護岸,ﾌﾚｱｺﾞｶﾞﾝ(C),1,100,0,2,0,8843000,FGGC,880,0,0,,0,0
8850001,ヴィジュアル,ｳﾞｲｼﾞﾕｱﾙ,1,5,0,2,0,8850000,,880,0,0,,0,0
8850010,景観商品,ｹｲｶﾝｼﾖｳﾋﾝ,2,50,0,2,0,8850000,,880,0,0,,0,0
8850020,ポール類,ﾎﾟ-ﾙﾙｲ,2,50,0,2,0,8850000,,880,0,0,,0,0
8859000,仮設歩道橋,ｶｾﾂﾎﾄﾞｳｷﾖｳ,1,100,0,2,0,8859000,,880,0,0,,0,0
8859001,仮設歩道橋,ｶｾﾂﾎﾄﾞｳｷﾖｳ(A),1,100,0,2,0,8859000,,880,0,0,,0,0
8859002,仮設歩道橋,ｶｾﾂﾎﾄﾞｳｷﾖｳ(B),1,1,0,2,0,8859000,,880,0,0,,0,0
8860001,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ S-5,3,630,0,2,0,8860000,,880,0,0,,0,0
8860002,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ S-3,3,390,0,2,0,8860000,,880,0,0,,0,0
8860003,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ H-5,3,590,0,1,0,8860000,,880,0,0,,0,0
8860004,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ H-3,3,360,0,1,0,8860000,,880,0,0,,0,0
8860005,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ Y-7,3,860,0,1,0,8860000,,880,0,0,,0,0
8860006,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ Y-5,3,618,0,1,0,8860000,,880,0,0,,0,0
8860007,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ HW-5,3,650,0,1,0,8860000,,880,0,0,,0,0
8860008,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ H-7,3,820,0,1,0,8860000,,880,0,0,,0,0
8860011,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ 3.0A,3,371,0,1,0,8860000,,880,0,0,,0,0
8860012,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ 3.0B,3,378,0,1,0,8860000,,880,0,0,,0,0
8860013,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ 5.0A,3,609,0,1,0,8860000,,880,0,0,,0,0
8860014,仮設ガードレール,ｶﾞ-ﾄﾞ.ﾜﾝ 5.0B,3,618,0,1,0,8860000,,880,0,0,,0,0
8860021,仮設ガ－ドレ－ル,ｶﾞ-ﾄﾞ.ﾜﾝ 5.0HK,3,643.7,0,1,0,8860000,,880,0,0,,0,0
8860022,仮設ガ－ドレ－ル,ｶﾞ-ﾄﾞ.ﾜﾝ 3.0HK,3,387.2,0,1,0,8860000,,880,0,0,,0,0
8860023,仮設ガ－ドレ－ル,ｶﾞ-ﾄﾞ.ﾜﾝ 5.0YK,3,657.7,0,1,0,8860000,,880,0,0,,0,0
8860024,仮設ガ－ドレ－ル,ｶﾞ-ﾄﾞ.ﾜﾝ 3.0YK,3,400.2,0,1,0,8860000,,880,0,0,,0,0
8860031,仮設ガ－ドレ－ル,ｽ-ﾊﾟ-ｶﾞ-ﾄﾞﾜﾝ-5.0,3,866,0,1,0,8860000,,880,0,0,,0,0
8860032,仮設ガ－ドレ－ル,ｽ-ﾊﾟ-ｶﾞ-ﾄﾞﾜﾝ-3.0,3,529,0,1,0,8860000,,880,0,0,,0,0
8860041,仮設ガードレール,ｶﾞｰﾄﾞﾚｰﾙ 5.0KK,3,660,0,1,0,8860000,,880,0,0,,0,0
8860042,仮設ガードレール,ｶﾞｰﾄﾞﾚｰﾙ 3.0KK,3,396,0,1,0,8860000,,880,0,0,,0,0
8861001,主ビーム４．３,GB-4.3,3,45.5,0,2,0,8861000,,880,0,0,,0,0
8861002,主ビーム２．３,GB-2.3,3,25,0,2,0,8861000,,880,0,0,,0,0
8861003,袖ビーム,GB-E,3,7,0,2,0,8861000,,880,0,0,,0,0
8861004,支柱,GB-P,3,11,0,2,0,8861000,,880,0,0,,0,0
8861005,仮設ガードレールＢＬ,GB-BL,3,1.9,0,2,0,8861000,,880,0,0,,0,0
8861006,ＢＬ用ボルトナット,GB-BN(L),3,0.53,0,2,0,8861000,,880,0,0,,0,0
8861007,ビーム用ボルトナット,GB-BN(S),3,0.12,0,2,0,8861000,,880,0,0,,0,0
8861008,支柱取付ボルトナット,GB-BN-65,3,0.35,0,2,0,8861000,,880,0,0,,0,0
8861009,取付金具,T ｶﾞｰﾄﾞﾚｰﾙ ﾄﾘﾂｹｶﾅｸ,3,13,0,0,0,8860000,,880,0,0,,0,0
8861010,取付金具,T GRﾄﾘﾂｹｶﾅｸﾞ(N),3,1.7,0,0,0,8860000,,880,0,0,,0,0
8861011,取付金具,T GRﾄﾘﾂｹｶﾅｸﾞ(N35),3,1.91,0,0,0,8860000,,880,0,0,,0,0
8861012,取付金具,T GRﾂﾘｶﾅｸﾞ,3,0.8,0,0,0,8860000,,880,0,0,,0,0
8861013,ガードワン用ズレ止め,GN,3,2.14,0,2,0,8860000,GN,880,0,0,,0,0
8862001,仮設ガードレール,ｶﾞｰﾄﾞﾜﾝ（Ｔ）(5.0M),3,600,0,1,0,8860000,,880,0,0,,0,0
8862002,仮設ガードレール,ｶﾞｰﾄﾞﾜﾝ（Ｔ）(3.0M),3,370,0,1,0,8860000,,880,0,0,,0,0
8862003,仮設ガードレール,ｶﾞｰﾄﾞﾜﾝ（Ｔ）35(5.0M),3,850,0,1,0,8860000,,880,0,0,,0,0
8862004,仮設ガードレール,ｶﾞｰﾄﾞﾜﾝ（Ｔ）35(3.0M),3,520,0,1,0,8860000,,880,0,0,,0,0
8862010,GR取付金具,T GRｶﾞﾀﾂｷﾎﾞｳｼSUSﾎﾞﾙﾄ,3,1,0,0,0,8860000,,880,0,0,,0,0
8862011,GR取付金具,T CRｺﾞﾑ(5X30X90)GRﾖｳ,3,1,0,0,0,8860000,,880,0,0,,0,0
8863001,端部主桁,ｼｭｹﾞﾀ BE6         T2,3,1158,0,1,0,8863000,,880,0,0,,0,0
8863002,端部主桁,ｼｭｹﾞﾀ BE8         T2,3,1578,0,1,0,8863000,,880,0,0,,0,0
8863003,中央主桁,ｼｭｹﾞﾀ BM6         T2,3,1178,0,1,0,8863000,,880,0,0,,0,0
8863004,中央主桁,ｼｭｹﾞﾀ BM8         T2,3,1696,0,1,0,8863000,,880,0,0,,0,0
8863005,中央主桁,ｼｭｹﾞﾀ BM8-S       T2,3,1778,0,1,0,8863000,,880,0,0,,0,0
8863006,端部主桁,ｼｭｹﾞﾀ BE8         T3,3,1587,0,1,0,8863000,,880,0,0,,0,0
8863007,端部主桁,ｼｭｹﾞﾀ BE6         T3,3,1169,0,1,0,8863000,,880,0,0,,0,0
8863008,中央主桁,ｼｭｹﾞﾀ BM6         T3,3,1182,0,1,0,8863000,,880,0,0,,0,0
8863009,中央主桁,ｼｭｹﾞﾀ BM8         T3,3,1722,0,1,0,8863000,,880,0,0,,0,0
8864001,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-1  T2,3,16,0,1,0,8864000,,880,0,0,,0,0
8864002,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-2  T2,3,7,0,1,0,8864000,,880,0,0,,0,0
8864003,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-3  T2,3,27,0,1,0,8864000,,880,0,0,,0,0
8864004,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-4  T2,3,19,0,1,0,8864000,,880,0,0,,0,0
8864005,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-5  T2,3,8,0,1,0,8864000,,880,0,0,,0,0
8864006,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-8  T2,3,21,0,1,0,8864000,,880,0,0,,0,0
8864007,添接板,ｼｭｹﾞﾀﾃﾝｾﾂﾊﾞﾝ S-9  T2,3,16,0,1,0,8864000,,880,0,0,,0,0
8864008,中間対傾構,ﾁｭｳｶﾝﾀｲｹｲｺｳ IS,3,106,0,1,0,8864000,,880,0,0,,0,0
8864009,中間対傾構,ｷｽｳ ﾁｭｳｶﾝﾀｲｹｲｺｳ IS-A,3,58,0,1,0,8864000,,880,0,0,,0,0
8864010,対傾構上弦材,ﾀｲｹｲｺｳｼﾞｮｳｹﾞﾝｻﾞｲIS-B,3,25,0,1,0,8864000,,880,0,0,,0,0
8864011,ツナギ材,ｹﾀﾀﾝﾂﾅｷﾞｻﾞｲ ES-B,3,47,0,1,0,8864000,,880,0,0,,0,0
8864012,横構,ﾖｺｺｳ L-1,3,32,0,1,0,8864000,,880,0,0,,0,0
8864013,横構,ﾖｺｺｳ L-2,3,26,0,1,0,8864000,,880,0,0,,0,0
8864014,横構,ｷｽｳ ﾖｺｺｳ L-2A,3,13,0,1,0,8864000,,880,0,0,,0,0
8864015,中間受梁,ﾁｭｳｶﾝｳｹﾊﾞﾘ US-1,3,172,0,1,0,8864000,,880,0,0,,0,0
8864016,中間受梁,ｷｽｳ ﾁｭｳｶﾝｳｹﾊﾞﾘ US-3,3,63,0,1,0,8864000,,880,0,0,,0,0
8864017,端部受梁,ﾀﾝﾌﾞｳｹﾊﾞﾘ US-2,3,164,0,1,0,8864000,,880,0,0,,0,0
8864018,端部受梁補強板,ﾀﾝﾌﾞｳｹﾊﾞﾘﾎｷｮｳﾊﾞﾝ S-6,3,7,0,1,0,8864000,,880,0,0,,0,0
8864019,端部受梁,ｷｽｳ ﾀﾝﾌﾞｳｹﾊﾞﾘ US-4,3,57,0,1,0,8864000,,880,0,0,,0,0
8864020,端部受梁補強板,ｷｽｳ ﾀﾝﾌﾞｳｹﾊﾞﾘﾎｷｮｳS10,3,5,0,1,0,8864000,,880,0,0,,0,0
8864021,高欄端部支柱,ｺｳﾗﾝﾀﾝﾌﾞｼﾁｭｳ C-1R,3,29,0,1,0,8864000,,880,0,0,,0,0
8864022,高欄端部支柱,ｺｳﾗﾝﾀﾝﾌﾞｼﾁｭｳ C-1L,3,29,0,1,0,8864000,,880,0,0,,0,0
8864023,高欄中間支柱,ｺｳﾗﾝﾁｭｳｶﾝｼﾁｭｳ H-2,3,28,0,1,0,8864000,,880,0,0,,0,0
8864024,高欄継手部支柱,ｺｳﾗﾝﾂｷﾞﾃﾌﾞｼﾁｭｳ H-2A,3,28,0,1,0,8864000,,880,0,0,,0,0
8864025,高欄手摺,ｺｳﾗﾝﾃｽﾘ C-2,3,18,0,1,0,8864000,,880,0,0,,0,0
8864026,高欄地覆面,ｺｳﾗﾝｼﾞﾌｸ C-3,3,34,0,1,0,8864000,,880,0,0,,0,0
8864027,高欄受台,ｺｳﾗﾝｳｹﾀﾞｲ L-4L,3,52,0,1,0,8864000,,880,0,0,,0,0
8864028,高欄受台,ｺｳﾗﾝｳｹﾀﾞｲ L-4R,3,52,0,1,0,8864000,,880,0,0,,0,0
8864029,高欄受台,ｺｳﾗﾝｳｹﾀﾞｲ L-5L,3,48,0,1,0,8864000,,880,0,0,,0,0
8864030,高欄受台,ｺｳﾗﾝｳｹﾀﾞｲ L-5R,3,48,0,1,0,8864000,,880,0,0,,0,0
8864031,高欄受台,ｺｳﾗﾝｳｹﾀﾞｲ L-3,3,48,0,1,0,8864000,,880,0,0,,0,0
8864032,高欄連結板,ｺｳﾗﾝﾚﾝｹﾂﾊﾞﾝ S-7,3,1,0,1,0,8864000,,880,0,0,,0,0
8864033,高欄端部笠木,ｺｳﾗﾝﾀﾝﾌﾞｶｻｷﾞ CE-6,3,110,0,1,0,8864000,,880,0,0,,0,0
8864034,高欄端部笠木,ｺｳﾗﾝﾀﾝﾌﾞｶｻｷﾞ CE-8,3,148,0,1,0,8864000,,880,0,0,,0,0
8864035,高欄中間笠木,ｺｳﾗﾝﾁｭｳｶﾝｶｻｷﾞ CM-6,3,111,0,1,0,8864000,,880,0,0,,0,0
8864036,高欄中間笠木,ｺｳﾗﾝﾁｭｳｶﾝｶｻｷﾞ CM-8,3,149,0,1,0,8864000,,880,0,0,,0,0
8864037,支承受台,ｼｼｮｳｳｹﾀﾞｲ BP      T2,3,48,0,1,0,8864000,,880,0,0,,0,0
8864038,支承ピンチプレート,ｼｼｮｳﾋﾟﾝﾁﾌﾟﾚｰﾄ P-1 T2,3,2,0,1,0,8864000,,880,0,0,,0,0
8864039,支承ピンチプレート,ｼｼｮｳﾋﾟﾝﾁﾌﾟﾚｰﾄ P-2 T2,3,2,0,1,0,8864000,,880,0,0,,0,0
8864040,支承セットプレート,ｼｼｮｳｾｯﾄﾌﾟﾚｰﾄ  P-3 T2,3,6,0,1,0,8864000,,880,0,0,,0,0
8864041,分配桁,ﾌﾞﾝﾊﾟｲｹﾀ CB-1,3,205,0,1,0,8864000,,880,0,0,,0,0
8864042,連結板,ﾚﾝｹﾂﾊﾞﾝ S-11,3,10,0,1,0,8864000,,880,0,0,,0,0
8864043,連結板,ﾚﾝｹﾂﾊﾞﾝ S-12,3,15,0,1,0,8864000,,880,0,0,,0,0
8865001,中央主桁,ｼｭｹﾞﾀ B2-7,3,1083,0,1,0,8865000,,880,0,0,,0,0
8865002,中央主桁,ｼｭｹﾞﾀ B2-9,3,1560,0,1,0,8865000,,880,0,0,,0,0
8865003,中央主桁,ｼｭｹﾞﾀ B2-8,3,1405,0,1,0,8865000,,880,0,0,,0,0
